a_one_x_one,a_1_y_1,a_1_z_1,a_2_x_1,a_2_y_1,a_2_z_1,g_1_x_1,g_1_y_1,g_1_z_1,g_2_x_1,g_2_y_1,g_2_z_1,a_1_x_2,a_1_y_2,a_1_z_2,a_2_x_2,a_2_y_2,a_2_z_2,g_1_x_2,g_1_y_2,g_1_z_2,g_2_x_2,g_2_y_2,g_2_z_2,a_1_x_3,a_1_y_3,a_1_z_3,a_2_x_3,a_2_y_3,a_2_z_3,g_1_x_3,g_1_y_3,g_1_z_3,g_2_x_3,g_2_y_3,g_2_z_3,a_1_x_4,a_1_y_4,a_1_z_4,a_2_x_4,a_2_y_4,a_2_z_4,g_1_x_4,g_1_y_4,g_1_z_4,g_2_x_4,g_2_y_4,g_2_z_4,a_1_x_5,a_1_y_5,a_1_z_5,a_2_x_5,a_2_y_5,a_2_z_5,g_1_x_5,g_1_y_5,g_1_z_5,g_2_x_5,g_2_y_5,g_2_z_5,a_1_x_6,a_1_y_6,a_1_z_6,a_2_x_6,a_2_y_6,a_2_z_6,g_1_x_6,g_1_y_6,g_1_z_6,g_2_x_6,g_2_y_6,g_2_z_6,a_1_x_7,a_1_y_7,a_1_z_7,a_2_x_7,a_2_y_7,a_2_z_7,g_1_x_7,g_1_y_7,g_1_z_7,g_2_x_7,g_2_y_7,g_2_z_7,a_1_x_8,a_1_y_8,a_1_z_8,a_2_x_8,a_2_y_8,a_2_z_8,g_1_x_8,g_1_y_8,g_1_z_8,g_2_x_8,g_2_y_8,g_2_z_8,a_1_x_9,a_1_y_9,a_1_z_9,a_2_x_9,a_2_y_9,a_2_z_9,g_1_x_9,g_1_y_9,g_1_z_9,g_2_x_9,g_2_y_9,g_2_z_9,a_1_x_10,a_1_y_10,a_1_z_10,a_2_x_10,a_2_y_10,a_2_z_10,g_1_x_10,g_1_y_10,g_1_z_10,g_2_x_10,g_2_y_10,g_2_z_10,goal_position
1.02,0.02,0.47,0.55,0.83,0.56,-44.06,94.02,9.44,-160.31,-91.64,-181.92,0.76,0.96,0.95,0.99,1.21,1.56,-77.5,-102.13,-12.48,34.49,66.02,105.11,1.09,0.28,0.35,-0.1,0.56,1.19,-13.6,-40.24,17.92,28.99,-153.21,-19.81,0.94,0.39,0.56,0.4,0.24,0.86,-23.2,-37.35,-18.51,-7.98,-6.89,-15.67,0.62,0.64,0.93,-0.01,-0.03,1.07,3.21,11.25,-1.68,13.39,6.1,28.83,0.95,0.44,0.69,0.05,-0.01,1.07,10.59,13.63,1.64,-3.18,9.19,6.38,0.77,0.48,0.72,0.16,0.01,1.02,-3.56,-2.76,1.37,-0.02,-1.51,-2.81,0.8,0.47,0.74,0.05,-0.02,1.07,2.69,5.12,-3.95,-1.44,1.25,-5.92,0.83,0.46,0.74,0.15,0,1,0.6,-3.85,-2.05,2.13,1.61,6.75,0.75,0.52,0.78,0.11,0.01,1,-1.55,-4.24,-1.99,2.18,1.19,-0.63,2
0.99,0.33,1.01,0.08,0.54,0.58,16.02,13.76,9.76,-48.4,-110.95,-0.25,0.64,0.45,0.71,-0.47,-0.05,1.49,-18.47,-30.66,3.79,-71.18,148.11,-50.31,0.88,0.38,0.77,0.2,-0.12,0.69,-4.05,6.42,-17,13.99,-55.03,-23.4,0.86,0.38,0.8,-0.04,0,0.97,1.02,1.89,-8.7,-0.15,10.13,7.56,0.66,0.54,1,0.04,0,1.02,-7.02,-10.67,-1.73,7.8,-17.05,2.23,0.82,0.4,0.8,0.18,0.08,1.01,2.76,-1.66,-3.18,-0.73,-1.34,-3.56,0.81,0.43,0.8,0.19,0.08,0.99,3.35,4.89,-3.22,1.5,-8.89,-0.21,0.8,0.43,0.78,0.17,0.1,1.02,3.55,1.82,-1.18,2.69,-1.98,2.28,0.79,0.44,0.8,0.17,0.08,1.02,2.62,1.08,-1.37,1.8,-4.87,1.75,0.8,0.43,0.8,0.18,0.11,1,1.37,-0.33,-1.79,0.63,-1.68,1.52,1
2,2,-0.49,0.33,1.18,1.05,44.64,-55.71,250.13,-56.26,16.89,114.68,0.7,0.52,0.78,0.42,0.16,0.7,47.31,27.9,19.87,-20.18,-0.39,-1.32,1.08,0.5,0.97,0.16,-0.3,0.68,5.54,-24.88,37.73,14.15,-58.83,-1.46,0.5,0.72,1,0.24,0.16,0.78,-19.22,-24.37,-9.22,-4.02,-10.89,-12.15,0.67,0.55,0.99,0.14,0.09,1.1,-4.79,-11.88,-3.18,-4.56,7.37,-3.35,0.8,0.44,0.76,0.19,0.11,1.03,-8.92,-16.78,-1.58,4.4,-12.02,2.5,0.8,0.39,0.75,0.19,0.12,0.95,9.63,1.91,6.56,-1.43,-0.9,-1.66,0.83,0.44,0.79,0.1,0.1,1.04,0.18,-3.99,-1.26,3.34,-2.83,4.29,0.79,0.45,0.8,0.18,0.12,1,5.25,1.22,-0.26,1.79,-1.56,0.24,0.82,0.42,0.78,0.13,0.1,1.03,1.45,-1.03,-2.56,2.14,-3.16,2.22,2
-0.79,2,2,2,-0.56,2,250.14,44.66,250.13,250.13,250.14,250.13,-0.43,1.82,2,0.33,1.02,0.3,-125.63,76.82,-163.78,58.51,159.34,192.18,0.8,0.76,0.88,0.06,0.12,1.22,14.57,5.67,25.92,-9.08,-37.15,-25.54,0.82,0.22,0.84,-0.73,-0.23,1.65,18.6,17.85,-35.15,-9.44,39.4,4.15,0.81,0.41,0.81,0.45,0.21,0.78,-1.06,-5.89,0.49,13.52,17.51,34.61,0.89,0.36,0.7,0.08,0.09,0.97,8.01,10.18,-0.04,3.92,-2.44,11.3,0.8,0.42,0.81,0.16,0.07,1.04,1.88,0.21,-3.13,8.07,-14.12,5.48,0.85,0.37,0.72,0.11,0.07,1.03,5.13,2.05,0.51,1.95,-2.25,1.7,0.78,0.44,0.8,0.14,0.09,1.05,-0.63,-1.86,-3.55,1.66,-3.16,1.41,0.81,0.42,0.79,0.15,0.09,1.02,1.14,-1.55,-0.86,1.36,-1.94,1.32,2
2,1.58,1.95,1.48,-0.76,0.74,105.16,250.13,206.08,-85.77,250.13,-206,1.1,0.22,0.67,-0.56,-0.27,1.37,0.89,-23.66,6.5,14.84,-55.05,-33.79,0.36,0.77,1.19,0.08,-0.23,1.06,16.04,75.57,-56.99,2.78,24.79,25.59,0.8,0.41,0.64,0.02,0.07,1.02,-6.63,-13.78,5.27,5.96,-7.92,3,0.82,0.4,0.77,0.06,0.08,0.99,2.15,12.75,-14.44,-0.96,-6.72,-4.08,0.82,0.43,0.8,0.11,0.08,1.04,3.27,-0.41,-0.78,0.43,-4.16,-2.37,0.81,0.42,0.81,0.16,0.1,0.99,-0.37,-2.48,-1.5,2.37,-2.85,2.37,0.83,0.39,0.78,0.12,0.08,1.01,3.15,1.56,-3.02,0.44,-0.61,1.59,0.84,0.41,0.79,0.16,0.11,1,2.37,0.05,-1.33,2.23,-4.18,2.15,0.82,0.43,0.63,0.21,0.06,0.93,15.63,24.52,-4.76,-1.37,2.69,-2.56,2
2,-1.17,1.21,0.06,0.4,1.18,41.41,13.28,22.66,7.44,40.47,-42.25,0.1,0.99,1.32,0.6,0.25,0.5,-61.05,-67.2,24.73,-20.75,-4.13,-66.4,0.8,0.33,0.55,-0.38,-0.03,1.26,4.29,0.88,4.69,22.28,-18,17.82,0.93,0.22,0.49,-0.53,-0.09,1.21,47.88,18.31,37.56,4.75,-47.79,-8.54,0.74,0.51,0.82,0.17,0.1,1.05,1.45,-5.5,-0.95,6.38,-0.18,15.76,0.82,0.44,0.7,0.07,0.14,1.09,-0.07,-3.98,-0.63,-0.21,-5.04,0.34,0.79,0.43,0.75,0.13,0.1,1.01,1.05,0.49,-2.05,-0.95,-1.01,-0.92,0.82,0.4,0.76,0.13,0.11,1.03,0.79,-5.75,0.52,1.69,-0.76,0.24,0.81,0.45,0.82,0.17,0.11,0.99,-0.49,0.18,-3.14,1.05,1.17,1.16,0.82,0.41,0.79,0.12,0.09,1.02,1.65,-1.77,-1.13,-0.1,-1.88,-1.53,2
1.36,0.49,1.3,0.05,-0.08,0.51,-17.87,17.64,39.27,54.5,55.89,42.53,0.67,0.76,0.56,0.25,-0.31,0.83,17.12,34.47,-14.55,1.7,-5.53,-48.94,0.76,0.63,0.5,-0.15,-0.49,1.4,1.49,18.76,-23.51,7.4,2.5,-6.02,0.79,0.56,0.77,0.21,0.12,1.05,-13.31,-26.34,2.7,-14.07,2.97,-14.53,0.77,0.44,0.72,0.24,0.16,0.96,1.91,-5.18,-3.18,9.34,-8.34,15.4,0.86,0.39,0.72,0.1,0.07,1.01,6.27,0.19,-3.67,1.57,-1.98,4.76,0.87,0.36,0.71,0.22,0.12,0.97,3.05,4.64,-3.27,0.34,-1.42,-5.24,0.88,0.39,0.73,0.17,0.09,1.01,-3.89,-5.34,-3.11,4.76,1.7,6.54,0.83,0.41,0.79,0.12,0.08,1.02,2.17,1.14,-1.76,0.77,1.79,1.76,0.84,0.39,0.78,0.16,0.12,1.03,1.73,-1.43,-2.4,0.56,-1.73,1.02,2
1.9,0.52,1.31,0.26,-0.57,0.88,19.16,-4.62,79.3,-43.83,33.41,-74.31,0.82,0.49,0.06,0.5,-0.16,0.45,23.73,46.11,31.08,7.42,-25.03,-24.64,0.48,0.61,0.98,-0.1,-0.01,1.19,-26.27,-7.38,-24.78,18.01,39.44,19.01,0.66,0.59,0.87,0.05,0.1,1,-33.92,-25.91,-10.59,-20.98,-7.56,-37.76,0.83,0.45,0.8,0.14,0.14,1.02,-2.56,-5.42,-2.37,0.51,1.35,5.66,0.58,0.62,0.98,0.08,0.06,1.06,5.96,32.44,-22.47,-2.22,-8.14,-7.88,0.82,0.4,0.76,0.19,0.12,0.98,7.21,12.08,-12.25,3.57,-0.13,4.86,0.8,0.42,0.78,0.16,0.11,1.03,-0.52,-1.07,-0.91,0.84,0.87,2.4,0.82,0.41,0.77,0.17,0.05,1,2.02,3.2,0.58,-1.57,-0.49,-7.69,0.8,0.44,0.81,0.14,0.11,1.03,3.82,0.93,-0.17,1.75,-1.11,1.79,2
1.42,2,0.18,0.65,2,2,-7.8,83.76,161.24,250.13,136.05,-47.11,0.58,0.46,0.66,-0.72,0.5,1.44,142.66,119.53,133.01,-79.26,-36.6,-46.53,1.03,0.19,0.51,0.13,0.27,0.93,12.6,18,28.69,-10.58,-67.72,-1.61,1.27,0.35,0.84,-0.3,0.05,1.2,-3.05,-15.29,-3.87,9.34,-10.24,13.08,0.79,0.35,0.73,0.2,0.16,1.09,2.61,-10.46,2.17,-9.89,15.77,-12.54,0.63,0.58,0.95,0.2,0.14,1.02,-10.71,-10.63,-7.6,0.93,-15.29,-5.19,0.86,0.37,0.75,0.16,0.12,0.99,6.67,7.32,-4.8,-5.12,2.24,-7.44,0.78,0.45,0.81,0.13,0.13,1.04,-1.57,-5.47,-1.62,3.54,-3.47,3.22,0.86,0.41,0.77,0.18,0.15,1,5.96,1.82,1.47,-0.09,-1.25,0.05,0.81,0.43,0.79,0.11,0.11,1.02,3.05,-1.8,0.44,-0.52,-1.97,-1.25,2
0.55,0.72,1.53,-0.13,0.04,1.17,-17.46,61.84,-53.47,1.95,-30.16,-7.6,1.03,0.31,0.54,-0.24,0.12,1.13,16.39,-4.36,24.46,6.8,-45.15,11.72,0.84,0.44,0.79,0.16,0.08,0.97,3.57,2.85,-7.69,-4.94,-6.99,-4.94,0.75,0.44,0.79,0.22,0.1,0.98,-7.73,-2.08,-7.24,-0.26,-1.5,2.79,0.9,0.36,0.69,0.23,0.13,0.99,-0.92,0.79,-6.75,0.64,3.97,0.39,0.82,0.41,0.8,0.17,0.12,1.01,2.89,-1.62,-0.01,-2.31,1.78,-4.15,0.81,0.43,0.78,0.16,0.09,0.99,3.97,0.38,2.73,3.03,-2.83,3.34,0.83,0.39,0.77,0.15,0.11,1.01,2.27,1.35,-4.37,1.13,-2.21,0.61,0.83,0.43,0.78,0.13,0.09,1.03,0.61,-0.62,-2.26,1.21,-0.6,2.77,0.81,0.42,0.78,0.13,0.1,1.01,3.24,-1.09,0.53,-1.14,-0.63,-1.41,2
-0.66,1.14,2,-1.61,0.68,1.69,63.61,-55.18,100.76,-76.15,-144.43,-176.26,0.51,0.11,0.82,-0.06,0.2,0.85,-14.21,-50.71,-6.75,40.38,-4.47,77,0.89,0.37,0.43,0.53,0.32,0.82,1.87,1.02,12.42,4.42,-7.43,15.84,1.06,0.23,0.72,0.22,0.05,0.96,-1.85,16.29,-17.81,4.96,15.47,5.27,0.91,0.37,0.72,0.08,0.12,1.1,6.45,-7.8,8.46,5.4,3.46,2.38,0.82,0.41,0.78,0.27,0.12,0.92,8.36,-2.44,4.7,-5.24,7.92,-7.47,0.87,0.38,0.74,0.14,0.07,1,-0.66,-6.68,0.17,-0.36,3.74,1.22,0.79,0.43,0.8,0.22,0.1,0.95,-2.85,-3.63,-4.91,2.7,-1.53,0.31,0.8,0.43,0.84,0.17,0.11,1,1.66,2.34,-4.38,1.19,2.89,1.25,0.85,0.41,0.81,0.22,0.12,0.98,2.6,0.42,-1.6,0.74,-2.31,-0.07,2
0.67,-0.02,-0.05,2,1.99,2,-40.53,224.18,-69.1,-212.02,250.13,250.13,0.12,0.77,0.95,0.17,0.13,1.09,-8.98,-7.53,68.14,26.87,-14.77,17.11,1.07,0.53,0.5,-0.07,0.14,1.13,-40.73,16.3,19.09,12.36,-14.99,21.25,0.85,0.33,0.59,-0.22,-0.06,1.22,58.44,-5.63,67.65,-10.11,10.55,-29.73,1.09,0.33,0.52,0.29,0.1,0.89,-14.32,-4.03,-19.26,-6.2,0.62,-7.04,0.7,0.55,0.82,-0.04,-0.02,1.08,3.47,-11.41,10.22,2.24,1.27,2.08,0.75,0.49,0.83,0.08,0.06,0.96,-4,-3.26,-9.98,-0.79,-4.05,-2.2,0.78,0.48,0.8,0.01,0.04,0.96,4.6,11.08,3.32,6.75,-4.66,12.94,0.62,0.54,0.85,-0.03,-0.01,1.04,0.43,-0.6,-3.28,-5.37,-10.79,-8.31,0.75,0.5,0.75,0.05,0.04,1.06,-3.53,-8.4,2.39,0.68,-6.21,-6.16,1
-1.82,2,1.38,0.54,-0.47,1.42,250.14,250.14,35.42,152.95,6.82,10.92,-0.79,0.38,1.18,-0.92,0.11,1.99,38.68,-183.08,133.14,86.73,-146.69,82.24,1.5,0.22,1.44,0.3,0.16,1.13,86.69,106.66,-0.63,27.15,-22.92,48.49,0.82,0.57,0.99,-0.02,0.3,1.09,60.02,19.8,40.87,41.08,-40.15,56.02,0.63,0.46,0.81,-0.6,-0.32,1.26,0.59,-5.53,-3.95,-2.41,-1.22,-11.91,0.79,0.45,0.68,-0.19,-0.01,1.19,-5.09,11.08,-14.7,11.23,-12.02,10.73,0.57,0.58,1,0.29,0.18,0.93,21.08,22.64,2.29,-0.25,-5.49,-5.65,0.76,0.48,0.79,-0.1,-0.03,1.11,-5.84,-19.41,2.01,7.38,-8.59,7.18,0.77,0.47,0.79,0.1,0.06,0.98,2.36,-2.98,1.27,7.53,-10.34,6.46,0.82,0.43,0.74,0.11,0.09,0.98,6.71,6.5,-2.11,-3.11,2.13,-2.71,2
0.29,1.01,2,0.66,0.07,0.51,-106.99,-248.22,27.73,-1.63,21.76,-60.26,1.51,1.27,0.57,0.12,-0.48,0.52,7.88,18.51,44.56,20.73,-51.39,-69.23,1.41,-0.12,0.29,0.78,0.2,0.83,-11.65,3.74,-21.4,-38.11,95.63,-21.44,0.9,0.37,0.41,0.18,0.14,0.99,-3.42,-12.47,20.62,3.2,-20.57,-0.89,0.72,0.47,0.86,0.2,0.13,0.96,8.27,16.78,-5.02,8.89,2.35,20.4,0.85,0.41,0.73,0.08,0.1,1.04,0.84,-7.03,2.4,2.33,-8.75,-3.03,0.75,0.46,0.8,0.16,0.11,1,0.53,-2.56,-2.07,3.39,-0.44,3.19,0.85,0.4,0.74,0.13,0.14,1.03,4.89,0.69,0.2,0.53,-2.11,0.47,0.81,0.44,0.79,0.16,0.11,1.01,0.61,-1.85,-0.99,1.03,0.4,1.92,0.81,0.42,0.78,0.16,0.11,1,2.62,1.32,-1.63,1.9,-0.68,2.45,2
0.31,0.51,-0.4,-1.08,-0.1,1.83,-141.44,116.63,-47.85,-8.27,-62.02,-48.94,0.64,0.75,1.42,-0.24,-0.04,1.21,-40.53,-64.31,-12.33,14.75,-19.16,11.5,1.15,-0.04,0.57,0.27,0.05,0.98,52,55.48,-20.6,13.08,-4,-6.95,0.82,0.48,0.9,0.29,0.21,1.03,14.34,-10.18,25.35,-9.86,5.35,-11.3,0.78,0.49,0.83,0.07,0.1,1.01,11.66,5.62,5.19,2.6,-16.15,3.43,0.93,0.36,0.69,0.16,0.11,0.99,-0.82,2.4,-6.84,-1.06,-5.82,-3.61,0.78,0.47,0.8,0.14,0.11,1,2.46,0.75,-3.23,1.18,-3.39,-0.57,0.82,0.43,0.75,0.12,0.1,1.02,0.44,1.21,-4.02,1.13,-2.44,-0.58,0.82,0.44,0.77,0.11,0.11,1.03,4.25,2.38,1.92,1.73,-2.85,0.2,0.79,0.45,0.77,0.13,0.09,1,2.64,0.86,-0.52,3.08,-0.94,3.27,3
2,2,2,-0.55,-0.23,0.86,250.13,219.18,250.13,122.96,-228.61,127.68,0.95,-0.03,0.79,0.26,0.39,0.86,103.99,23.56,86.53,-3.22,6.16,28.95,0.69,0.48,0.66,-0.16,0.05,0.98,-39.76,-76.56,59.43,12.34,-2.08,-14.56,0.4,0.6,0.63,-0.47,-0.06,1.34,-40.05,-7.4,-24.52,7.94,-28.78,1.53,0.62,0.91,0.82,-0.25,-0.14,1.21,-85.79,-19.53,-96.31,-32.79,27.92,3.02,0.26,0.63,0.99,0.18,0.13,1.11,-22.89,-37.11,13.27,10.95,2.99,26.31,0.78,0.42,0.85,0.45,0.12,0.83,1.71,-11.92,10.21,-2.48,28.24,6.43,0.77,0.48,0.83,0.1,0.13,1.04,1.61,-3.34,3.15,5.69,1.67,11.66,0.81,0.43,0.8,0.17,0.11,0.99,6.47,0.5,2.08,0.02,-2.71,-0.15,0.85,0.41,0.76,0.11,0.12,1.04,3.16,2.31,0.07,0.32,-6.34,-0.89,3
-0.03,1.67,1.79,0.28,0.29,0.92,-13.63,-67.97,94.82,-2.72,23.08,33.79,0.67,0.59,0.57,-0.18,0.1,0.93,-18.79,-36.18,11.99,5.52,-17.12,-2.8,0.73,0.46,0.42,-0.12,-0.04,1.15,-6.03,9.28,-8.55,26.55,-20.68,40.15,0.8,0.49,0.85,0.05,0.08,0.97,0.21,2.82,-3.9,2.43,-1.92,4.79,0.8,0.44,0.79,0.08,0.13,1.04,4.21,1.21,-0.3,2.94,5.45,4.74,0.79,0.46,0.79,0.14,0.16,0.99,0.73,1.56,-4.67,-1.53,5.82,-0.52,0.75,0.49,0.79,0.13,0.14,0.99,3.05,-0.95,-0.45,3.9,-1.76,3.88,0.77,0.49,0.81,0.1,0.11,1.01,0.58,-2.01,0.27,0.63,-0.62,2.27,0.8,0.45,0.77,0.13,0.12,1.01,0.27,-1.44,-1.56,4.7,-0.09,6.44,0.81,0.45,0.78,0.08,0.15,1,3.82,-0.13,-0.27,-1.44,0.07,-2.65,3
0.44,0.84,1.04,-0.51,0.26,1.88,-7.34,-4.51,32.23,16.19,-64.64,-1.17,0.75,0.5,0.72,0,0.19,1.06,12.21,-15.65,29.27,-3.83,-26.24,0.32,0.81,0.36,0.79,0.09,0.09,1.05,-0.06,-8.34,-2.65,-4.88,10.85,-5.21,0.79,0.4,0.78,0.18,0.12,1.02,-6.37,-4.96,-6.94,3.79,1.31,4.67,0.85,0.41,0.79,0.2,0.12,0.98,3.45,0.2,-2.05,-2.6,6.99,-6.6,0.83,0.43,0.81,0.13,0.12,1.01,1.54,-0.83,-1.2,-0.18,-0.55,-0.41,0.84,0.41,0.82,0.19,0.14,0.96,2.16,-1.52,-1.53,1.35,-0.52,2.33,0.85,0.42,0.77,0.16,0.15,1.01,3.82,1.57,-1.38,-0.44,0.38,0.4,0.82,0.42,0.79,0.17,0.08,0.99,1.48,-1.53,-0.9,0.19,-2.4,-1.18,0.85,0.42,0.77,0.2,0.13,0.98,1.47,-1.69,-0.69,4.11,2.05,2.83,3
0.15,1.02,1.67,-0.17,0.12,1.31,73.86,-79.89,105.01,25.17,-68.49,26.66,1.47,0.23,0.41,0.48,0.27,0.83,17.34,-34.34,18.66,3.18,-9.7,-3.53,1.06,0.21,0.74,0.84,0.32,0.8,-8.4,36.88,-66.91,-8.06,58.02,-27.21,0.78,0.52,0.98,0.24,0.14,0.84,15.15,20.11,-6.53,-10.42,3.4,-11,0.86,0.37,0.68,-0.06,0.15,1.02,-5.76,-16.39,2.02,1.51,-12.5,-4.08,0.88,0.47,0.72,0.02,0.14,1.03,2.84,6.27,-2.4,-6.63,11.87,-0.02,0.85,0.46,0.7,0.12,0.1,0.95,-8.15,-11.79,-8.69,13.35,-1.65,18.06,0.78,0.54,0.84,0.06,0.18,0.98,-9.29,-5.21,-13.31,1.43,0.06,3.82,0.91,0.46,0.72,0,0.12,0.97,16.56,6.05,9.64,0.25,16.25,4.82,0.78,0.52,0.72,-0.01,0.08,0.9,3.79,-2.56,-4.56,2.22,-3.08,-1.12,3
0.17,0.86,1.3,-0.32,-0.12,1.24,1.05,-16.78,2.47,9.38,-24.99,-4.71,0.96,0.41,0.75,0.26,0.18,1.01,20.84,0.28,18.66,6.88,-1.8,5.07,0.81,0.48,0.8,0.09,0.14,0.99,7.48,8.46,-3.66,4.56,-3.22,11.65,0.82,0.43,0.76,0.06,0.15,1.05,-1.09,5.6,-8.04,0.09,-1.86,-0.45,0.84,0.42,0.75,0.13,0.13,1.01,1.25,-0.05,-2.54,2.4,-3.41,1.61,0.83,0.44,0.76,0.07,0.13,1.02,1.12,-0.53,-6.34,0.54,-2.27,-0.84,0.81,0.45,0.76,0.1,0.12,1,8.28,7.3,0.68,3.05,0.52,4.65,0.77,0.49,0.79,0.05,0.14,1.02,3.05,-5.93,4.33,3.23,-5.67,2.33,0.82,0.48,0.77,0.1,0.13,1,-0.7,-1.63,-2.52,0.53,-0.91,2.74,0.8,0.5,0.78,0.09,0.14,1.01,0.24,3.22,-4.95,0.82,-2.65,2.27,3
1.08,0.36,1.27,0.16,0.05,0.97,-29.48,122.6,-125.85,0.64,5.16,-13.11,0.87,0.39,0.73,0.36,0.25,0.93,3.47,5.75,-8.31,-1.66,7.19,2.85,0.93,0.4,0.67,0.15,0.14,1.02,11.23,16.1,-6.97,-0.09,0.85,7.64,0.86,0.41,0.7,0.15,0.12,1.02,2.5,-2.05,0.39,1.03,-0.47,2.11,0.79,0.43,0.77,0.15,0.12,0.98,6.91,12.4,-5.85,0.95,0.03,1.71,0.76,0.45,0.8,0.11,0.1,1.01,2.11,-1.63,-0.33,0.02,1.79,0.8,0.79,0.46,0.78,0.1,0.08,1.02,-0.53,1.18,-6.31,0.11,-3.86,-3.11,0.79,0.44,0.78,0.09,0.1,0.99,4.17,3.22,-0.02,0.79,-1.65,0.08,0.8,0.45,0.79,0.11,0.12,1.03,3.77,4.76,-4.34,0.17,-1.66,2.84,0.76,0.46,0.79,0.08,0.08,1.03,1.28,0.65,-2.05,-0.47,0.6,1.2,3
-0.77,2,2,0.25,2,1.06,-157.63,112.85,-217.51,63.8,15.74,-3.99,0.87,0.4,0.81,0.39,0.23,0.89,-27.31,-47.11,-15,-12.23,17.75,29.24,0.83,0.29,0.73,-0.09,-0.06,1.05,-14.11,43.6,-55.98,-10.07,-9.22,-1.66,1.07,0.06,0.32,0.21,0.05,0.95,-9.64,-10.82,3.53,7.89,-0.34,10.54,0.84,0.4,0.7,0.19,0.16,1.03,-16.49,5.65,-24.42,-1.74,7.21,5.55,0.79,0.43,0.74,-0.01,0.09,1.11,5.98,0.95,3.65,3.37,-5.28,3.76,0.79,0.45,0.79,0.07,0.12,1.08,1.6,-1.43,-0.92,0.27,-5.24,-1.89,0.82,0.43,0.77,0.14,0.11,1.03,-0.44,-4.73,-1.69,-1.82,6.18,-2.44,0.83,0.41,0.78,0.17,0.13,1,3.93,0.41,0.69,1.44,-2.38,-0.8,0.86,0.38,0.78,0.16,0.14,0.99,0.26,0.15,-2.63,-1.5,2.05,-1.76,3
-2,2,2,0.53,2,0.99,-181.74,-64.99,109.93,98.3,67.24,250.13,0.51,0.57,1.38,0.24,0.05,1,-24.49,-104.21,41.12,-11.91,11.16,-9.7,1.23,0.13,0.15,-0.1,0.16,1.13,-28.75,-15.76,-3.5,6.21,-1.42,15.06,0.86,0.42,0.6,-0.13,0.28,1.04,10.95,1.36,8.15,5.32,-10.66,6.57,0.74,0.52,0.83,-0.04,0.18,1.03,25.96,20.98,-6.4,-13.38,-1.05,-21.08,0.59,0.59,0.76,-0.07,0.12,1.09,9.14,2.57,-6.9,-5,-5.15,-8.52,0.71,0.66,0.76,-0.04,0.2,0.97,-7.11,3.88,-12.01,-4.35,-4.08,-2.15,0.69,0.46,0.76,-0.05,0.09,0.97,-6.3,-4.03,-12.2,4.76,-13.2,3.16,0.48,0.74,0.84,0.02,0.11,0.98,-27.34,-12.43,-24.46,10.5,1.32,25.35,0.57,0.68,0.82,0.13,0.17,0.91,-17.1,1.1,-19.17,5.02,-3.64,14.92,3
2,2,2,2,2,2,250.13,250.13,-159.99,250.13,171.37,67.92,0.95,0.44,1.13,0.54,0.6,0.57,44.38,-70.1,119.57,-37.31,-66.59,-30.4,0.82,0.09,0.69,-0.09,0.02,0.91,-31.03,-6.75,-30,12.77,-55.11,-5.57,0.53,0.53,0.89,-1.16,-0.37,1.63,18.81,-4.78,13.24,-20.62,-8.64,-40.79,0.97,0.37,0.83,-0.06,0.08,1.12,-27.11,-15.34,-25.85,18.52,1.82,42.68,0.89,0.37,0.56,0.29,0.14,0.96,0.73,7.88,-10.51,7.84,-14.25,0.53,0.94,0.35,0.67,0.17,0.09,0.99,0.25,4.84,-3.68,9.54,0.74,14.45,0.78,0.51,0.82,-0.05,0.02,1.07,6.42,-1.21,2.6,1.28,5.85,3.18,0.79,0.47,0.78,0.09,0.05,1.01,-6.87,-7.36,-7.15,10.66,-7.92,5.52,0.81,0.45,0.78,0.11,0.09,0.99,-1.56,-0.95,-6.23,1.26,-0.89,2.58,3
-0.19,0.49,1.4,-0.18,0.09,1.62,-86.73,250.14,40.98,6.69,-142.47,-21.14,0.7,0.55,0.88,-0.04,0.11,1.18,6.25,-36.54,-1.52,3.61,-35.85,-11.37,0.66,0.42,0.8,0.4,0.18,0.9,64.84,30.42,22.05,-8.92,25.82,-19.31,0.69,0.48,0.86,0.08,0.09,1.04,13.06,6.05,6.67,1.94,1.01,3.68,0.82,0.42,0.77,0.1,0.11,1.05,4.36,7.08,-5.82,1.44,-3.52,-2.85,0.83,0.45,0.76,0.08,0.14,1.01,4.42,5.24,-3.9,5.27,-7.05,3.92,0.79,0.48,0.77,0.04,0.13,1.05,-0.73,-0.76,-2.01,-4.64,1.27,-3.08,0.78,0.46,0.78,0.13,0.12,0.98,0.1,-3,-0.79,3.75,-4.12,-1.27,0.8,0.45,0.75,0.08,0.13,1.01,5.66,2.85,-0.56,3.66,-1.74,4.08,0.79,0.48,0.78,0.11,0.1,1.02,1.15,-0.5,-2.69,3.38,-3.98,2.56,3
